customer_idx,churn_probability,actual_churn,risk_level,top_churn_driver_1,top_churn_driver_2,top_churn_driver_3
4802,0.0002,0,Very Low,Contract_Two year: +0.047,Contract_One year: +0.031,Dependents: +0.015
6321,0.0002,0,Very Low,Payment Method_Electronic check: +0.041,Contract_One year: +0.014,Total Charges: +0.003
3227,0.0002,0,Very Low,Internet Service_Fiber optic: +0.056,Contract_Two year: +0.053,Contract_One year: +0.031
5074,0.0002,0,Very Low,Contract_Two year: +0.028,Paperless Billing: +0.001,Online Backup: +0.001
4544,0.0002,0,Very Low,Contract_Two year: +0.040,Internet Service_Fiber optic: +0.029,Contract_One year: +0.026
4603,0.0002,0,Very Low,Contract_One year: +0.015,CLTV: +0.006,Longitude: +0.002
5450,0.0002,0,Very Low,Contract_One year: +0.015,Dependents: +0.011,Online Backup: +0.001
3732,0.0002,0,Very Low,Tenure Months: +0.089,Contract_Two year: +0.062,Internet Service_Fiber optic: +0.051
5850,0.0002,0,Very Low,Internet Service_Fiber optic: +0.065,Contract_Two year: +0.057,Contract_One year: +0.043
2989,0.0002,0,Very Low,Tenure Months: +0.084,Contract_Two year: +0.052,Contract_One year: +0.039
6368,0.0002,0,Very Low,Contract_Two year: +0.046,Contract_One year: +0.029,Tenure Months: +0.028
4296,0.0002,0,Very Low,Contract_Two year: +0.028,Paperless Billing: +0.001,Online Backup: +0.001
2637,0.0002,0,Very Low,Contract_One year: +0.016,Dependents: +0.011,CLTV: +0.004
3019,0.0002,0,Very Low,Contract_Two year: +0.033,Dependents: +0.014,Phone Service: +0.004
4961,0.0002,0,Very Low,Contract_Two year: +0.045,Contract_One year: +0.031,Tenure Months: +0.025
2884,0.0002,0,Very Low,Contract_Two year: +0.032,Internet Service_Fiber optic: +0.032,Streaming Movies: +0.013
5582,0.0002,0,Very Low,Contract_Two year: +0.029,Phone Service: +0.008,Internet Service_No: +0.003
6954,0.0002,0,Very Low,Internet Service_Fiber optic: +0.058,Contract_Two year: +0.056,Contract_One year: +0.032
2122,0.0002,0,Very Low,Contract_Two year: +0.040,Contract_One year: +0.030,Longitude: +0.005
2544,0.0002,0,Very Low,Contract_Two year: +0.042,Streaming Movies: +0.034,Dependents: +0.021
6334,0.0002,0,Very Low,Contract_One year: +0.013,Streaming Movies: +0.004,Internet Service_No: +0.003
7022,0.0002,0,Very Low,Tenure Months: +0.104,Contract_Two year: +0.053,Contract_One year: +0.035
6649,0.0002,0,Very Low,Contract_One year: +0.015,Dependents: +0.011,Online Backup: +0.001
4034,0.0002,0,Very Low,Contract_Two year: +0.039,Internet Service_Fiber optic: +0.035,Contract_One year: +0.024
4427,0.0002,0,Very Low,Internet Service_Fiber optic: +0.066,Contract_Two year: +0.058,Contract_One year: +0.033
6621,0.0002,0,Very Low,Contract_Two year: +0.039,Payment Method_Electronic check: +0.027,Contract_One year: +0.018
6005,0.0002,0,Very Low,Contract_Two year: +0.048,Internet Service_Fiber optic: +0.043,Streaming Movies: +0.037
3975,0.0002,0,Very Low,Internet Service_Fiber optic: +0.058,Contract_Two year: +0.052,Contract_One year: +0.025
3411,0.0002,0,Very Low,Contract_Two year: +0.043,Internet Service_Fiber optic: +0.034,Contract_One year: +0.028
5147,0.0002,0,Very Low,Contract_Two year: +0.037,Contract_One year: +0.025,Payment Method_Electronic check: +0.024
4260,0.0002,0,Very Low,Contract_One year: +0.015,Total Charges: +0.002,Online Backup: +0.001
4773,0.0002,0,Very Low,Tenure Months: +0.040,Contract_Two year: +0.029,Online Backup: +0.001
5989,0.0002,0,Very Low,Tenure Months: +0.079,Contract_Two year: +0.050,Contract_One year: +0.037
5615,0.0002,0,Very Low,Payment Method_Electronic check: +0.038,Internet Service_Fiber optic: +0.033,Contract_One year: +0.015
5505,0.0002,0,Very Low,Contract_Two year: +0.040,Contract_One year: +0.032,Dependents: +0.015
4237,0.0002,0,Very Low,Contract_Two year: +0.047,Tenure Months: +0.040,Contract_One year: +0.033
2861,0.0002,0,Very Low,Contract_One year: +0.014,Dependents: +0.011,Paperless Billing: +0.001
1874,0.0002,0,Very Low,Contract_Two year: +0.036,Zip Code: +0.025,Dependents: +0.013
5163,0.0002,0,Very Low,Internet Service_Fiber optic: +0.063,Contract_Two year: +0.053,Contract_One year: +0.026
5334,0.0002,0,Very Low,Internet Service_Fiber optic: +0.033,Payment Method_Electronic check: +0.029,Dependents: +0.019
4020,0.0002,0,Very Low,Contract_Two year: +0.043,Streaming Movies: +0.034,Dependents: +0.022
5214,0.0002,0,Very Low,Contract_Two year: +0.049,Contract_One year: +0.019,Dependents: +0.015
3016,0.0002,0,Very Low,Contract_Two year: +0.043,Contract_One year: +0.031,Dependents: +0.015
5745,0.0002,0,Very Low,Internet Service_Fiber optic: +0.066,Contract_Two year: +0.053,Contract_One year: +0.035
3591,0.0002,0,Very Low,Contract_One year: +0.015,Online Backup: +0.001,Gender: +0.000
4851,0.0002,0,Very Low,Contract_Two year: +0.046,Contract_One year: +0.032,Dependents: +0.014
2092,0.0002,0,Very Low,Contract_Two year: +0.037,Streaming Movies: +0.032,Dependents: +0.021
3786,0.0002,0,Very Low,Internet Service_Fiber optic: +0.062,Contract_Two year: +0.057,Contract_One year: +0.030
5625,0.0002,0,Very Low,CLTV: +0.029,Dependents: +0.018,Contract_One year: +0.016
3537,0.0002,0,Very Low,Tenure Months: +0.031,Contract_One year: +0.016,Dependents: +0.010
4991,0.0002,0,Very Low,Dependents: +0.012,Contract_One year: +0.012,Streaming Movies: +0.005
2638,0.0002,0,Very Low,Monthly Charges: +0.029,Internet Service_Fiber optic: +0.026,Contract_One year: +0.014
7013,0.0002,0,Very Low,Monthly Charges: +0.051,Internet Service_Fiber optic: +0.035,Dependents: +0.019
2432,0.0002,0,Very Low,Tenure Months: +0.091,Contract_Two year: +0.064,Internet Service_Fiber optic: +0.054
3622,0.0002,0,Very Low,Contract_Two year: +0.029,Internet Service_No: +0.003,Paperless Billing: +0.001
3904,0.0002,0,Very Low,Contract_Two year: +0.041,Contract_One year: +0.027,Payment Method_Electronic check: +0.026
3200,0.0002,0,Very Low,Internet Service_Fiber optic: +0.063,Contract_Two year: +0.057,Contract_One year: +0.042
2745,0.0002,0,Very Low,Contract_Two year: +0.042,Internet Service_Fiber optic: +0.034,Contract_One year: +0.027
3850,0.0002,0,Very Low,Contract_One year: +0.016,Dependents: +0.011,Phone Service: +0.005
4874,0.0002,0,Very Low,Internet Service_Fiber optic: +0.073,Tenure Months: +0.070,Contract_Two year: +0.063
6457,0.0002,0,Very Low,Internet Service_Fiber optic: +0.033,Dependents: +0.027,Payment Method_Electronic check: +0.027
4262,0.0002,0,Very Low,Contract_Two year: +0.039,Contract_One year: +0.027,Payment Method_Electronic check: +0.024
3630,0.0002,0,Very Low,Contract_Two year: +0.034,Contract_One year: +0.027,Payment Method_Electronic check: +0.026
5453,0.0002,0,Very Low,Monthly Charges: +0.045,Internet Service_Fiber optic: +0.035,Dependents: +0.019
3443,0.0002,0,Very Low,Payment Method_Electronic check: +0.040,Dependents: +0.012,Contract_One year: +0.011
3238,0.0002,0,Very Low,Contract_One year: +0.016,Zip Code: +0.004,Total Charges: +0.001
4218,0.0002,0,Very Low,Internet Service_Fiber optic: +0.035,Monthly Charges: +0.020,Dependents: +0.019
6699,0.0002,0,Very Low,Contract_Two year: +0.033,Dependents: +0.014,Internet Service_No: +0.003
4348,0.0002,0,Very Low,Contract_Two year: +0.044,Contract_One year: +0.031,Dependents: +0.012
4929,0.0002,0,Very Low,Dependents: +0.014,CLTV: +0.014,Contract_One year: +0.012
5237,0.0002,0,Very Low,Internet Service_Fiber optic: +0.062,Contract_Two year: +0.057,Contract_One year: +0.041
3193,0.0002,0,Very Low,Contract_Two year: +0.042,Contract_One year: +0.032,Zip Code: +0.009
2015,0.0002,0,Very Low,Internet Service_Fiber optic: +0.061,Contract_Two year: +0.052,Contract_One year: +0.035
2286,0.0002,0,Very Low,Internet Service_Fiber optic: +0.066,Contract_Two year: +0.058,Tenure Months: +0.051
3827,0.0002,0,Very Low,Contract_One year: +0.016,Dependents: +0.011,Online Backup: +0.001
4648,0.0002,0,Very Low,Contract_Two year: +0.038,Payment Method_Electronic check: +0.026,Contract_One year: +0.024
5171,0.0002,0,Very Low,Tenure Months: +0.077,Contract_Two year: +0.048,Contract_One year: +0.034
6702,0.0002,0,Very Low,Internet Service_Fiber optic: +0.071,Tenure Months: +0.067,Contract_Two year: +0.056
7028,0.0002,0,Very Low,Internet Service_Fiber optic: +0.059,Contract_Two year: +0.055,Contract_One year: +0.042
4490,0.0002,0,Very Low,Contract_One year: +0.012,Dependents: +0.011,Streaming Movies: +0.005
1995,0.0002,0,Very Low,Contract_Two year: +0.032,Tenure Months: +0.025,Dependents: +0.012
3991,0.0002,0,Very Low,Internet Service_Fiber optic: +0.063,Contract_Two year: +0.055,Contract_One year: +0.035
3010,0.0002,0,Very Low,Contract_One year: +0.015,CLTV: +0.014,Dependents: +0.013
4920,0.0002,0,Very Low,Internet Service_Fiber optic: +0.062,Contract_Two year: +0.055,Contract_One year: +0.038
6938,0.0002,0,Very Low,Internet Service_Fiber optic: +0.035,Contract_Two year: +0.032,Monthly Charges: +0.008
6992,0.0002,0,Very Low,Contract_Two year: +0.042,Internet Service_Fiber optic: +0.038,Streaming Movies: +0.028
5860,0.0002,0,Very Low,Internet Service_Fiber optic: +0.039,Contract_Two year: +0.037,Dependents: +0.016
5604,0.0002,0,Very Low,Contract_One year: +0.013,Dependents: +0.010,Phone Service: +0.005
2568,0.0002,0,Very Low,Tenure Months: +0.072,Contract_One year: +0.014,Dependents: +0.010
5644,0.0002,0,Very Low,Tenure Months: +0.083,Internet Service_Fiber optic: +0.067,Contract_Two year: +0.064
4373,0.0002,0,Very Low,Payment Method_Electronic check: +0.039,Contract_Two year: +0.032,Dependents: +0.013
3828,0.0002,0,Very Low,Internet Service_Fiber optic: +0.062,Contract_Two year: +0.057,Contract_One year: +0.041
5364,0.0002,0,Very Low,Internet Service_Fiber optic: +0.069,Contract_Two year: +0.059,Contract_One year: +0.040
5111,0.0002,0,Very Low,Contract_Two year: +0.039,Contract_One year: +0.028,Internet Service_No: +0.005
4025,0.0002,0,Very Low,Contract_One year: +0.012,Dependents: +0.011,Phone Service: +0.005
5986,0.0002,0,Very Low,Contract_One year: +0.016,Dependents: +0.011,Tenure Months: +0.011
3151,0.0002,0,Very Low,Internet Service_Fiber optic: +0.039,Contract_Two year: +0.037,Dependents: +0.014
2515,0.0002,0,Very Low,Contract_One year: +0.016,Dependents: +0.011,Phone Service: +0.005
2393,0.0002,0,Very Low,Contract_One year: +0.016,Dependents: +0.011,Internet Service_No: +0.003
2823,0.0002,0,Very Low,Contract_Two year: +0.033,Dependents: +0.014,Internet Service_No: +0.003
3770,0.0002,0,Very Low,Contract_One year: +0.015,Total Charges: +0.001,Online Backup: +0.001
3181,0.0002,0,Very Low,Monthly Charges: +0.075,Total Charges: +0.035,Internet Service_Fiber optic: +0.033
4862,0.0002,0,Very Low,Contract_Two year: +0.047,Contract_One year: +0.031,Dependents: +0.014
5959,0.0002,0,Very Low,Contract_Two year: +0.043,Contract_One year: +0.030,Dependents: +0.013
2171,0.0002,0,Very Low,Contract_One year: +0.016,Dependents: +0.011,Paperless Billing: +0.001
1994,0.0002,0,Very Low,Contract_One year: +0.013,Dependents: +0.011,Streaming Movies: +0.004
4073,0.0002,0,Very Low,Contract_Two year: +0.027,Longitude: +0.003,Paperless Billing: +0.001
5399,0.0002,0,Very Low,Contract_One year: +0.015,Dependents: +0.011,Online Backup: +0.001
6819,0.0002,0,Very Low,Contract_Two year: +0.041,Payment Method_Electronic check: +0.026,Contract_One year: +0.022
3895,0.0002,0,Very Low,Contract_One year: +0.016,Dependents: +0.011,Internet Service_No: +0.003
6923,0.0002,0,Very Low,Contract_One year: +0.016,Dependents: +0.011,Online Backup: +0.001
6665,0.0002,0,Very Low,Contract_Two year: +0.030,Internet Service_Fiber optic: +0.027,Payment Method_Electronic check: +0.027
3723,0.0002,0,Very Low,Contract_One year: +0.016,Dependents: +0.011,Online Backup: +0.001
3500,0.0002,0,Very Low,Dependents: +0.011,Contract_One year: +0.011,Streaming Movies: +0.005
2684,0.0002,0,Very Low,Internet Service_Fiber optic: +0.070,Tenure Months: +0.068,Contract_Two year: +0.061
2149,0.0002,0,Very Low,Tenure Months: +0.101,Contract_Two year: +0.056,Contract_One year: +0.041
6909,0.0002,0,Very Low,Contract_Two year: +0.041,Contract_One year: +0.031,Longitude: +0.005
6015,0.0002,0,Very Low,Contract_Two year: +0.047,Contract_One year: +0.031,Dependents: +0.015
2788,0.0002,0,Very Low,Internet Service_Fiber optic: +0.062,Contract_Two year: +0.055,Contract_One year: +0.026
6301,0.0002,0,Very Low,Contract_Two year: +0.044,Contract_One year: +0.030,Dependents: +0.014
6232,0.0002,0,Very Low,Contract_One year: +0.016,Dependents: +0.011,Online Backup: +0.001
6229,0.0002,0,Very Low,CLTV: +0.035,Contract_One year: +0.015,Online Backup: +0.001
5236,0.0002,0,Very Low,Contract_Two year: +0.045,Contract_One year: +0.031,Tenure Months: +0.025
3339,0.0002,0,Very Low,Internet Service_Fiber optic: +0.060,Contract_Two year: +0.055,Contract_One year: +0.034
3717,0.0002,0,Very Low,Contract_Two year: +0.029,Internet Service_No: +0.003,Monthly Charges: +0.002
6738,0.0002,0,Very Low,Tenure Months: +0.061,Internet Service_Fiber optic: +0.045,Contract_Two year: +0.045
2934,0.0002,0,Very Low,Tenure Months: +0.124,Contract_Two year: +0.051,Contract_One year: +0.038
4693,0.0002,0,Very Low,Contract_Two year: +0.033,Dependents: +0.014,Internet Service_No: +0.003
2715,0.0002,0,Very Low,Contract_Two year: +0.046,Contract_One year: +0.030,Dependents: +0.015
4989,0.0002,0,Very Low,Contract_One year: +0.013,Streaming Movies: +0.004,Internet Service_No: +0.003
4481,0.0002,0,Very Low,Tenure Months: +0.095,Contract_Two year: +0.065,Internet Service_Fiber optic: +0.053
4482,0.0002,0,Very Low,Contract_Two year: +0.030,Internet Service_No: +0.003,Zip Code: +0.002
6761,0.0002,0,Very Low,Contract_One year: +0.021,Zip Code: +0.005,Online Backup: +0.001
5513,0.0002,0,Very Low,Tenure Months: +0.080,Contract_Two year: +0.049,Contract_One year: +0.034
3712,0.0002,0,Very Low,Tenure Months: +0.071,Internet Service_Fiber optic: +0.070,Contract_Two year: +0.061
6075,0.0002,0,Very Low,Contract_One year: +0.016,Dependents: +0.011,Internet Service_No: +0.003
4155,0.0002,0,Very Low,Contract_Two year: +0.032,Dependents: +0.014,Online Backup: +0.001
4643,0.0002,0,Very Low,Contract_Two year: +0.044,Contract_One year: +0.028,Payment Method_Electronic check: +0.025
5016,0.0002,0,Very Low,Dependents: +0.012,Contract_One year: +0.011,Streaming Movies: +0.005
4593,0.0002,0,Very Low,Contract_Two year: +0.033,Dependents: +0.014,Internet Service_No: +0.003
4956,0.0002,0,Very Low,Payment Method_Electronic check: +0.026,Internet Service_Fiber optic: +0.024,Monthly Charges: +0.019
4599,0.0002,0,Very Low,Tenure Months: +0.040,Contract_Two year: +0.029,Longitude: +0.002
3505,0.0002,0,Very Low,Contract_Two year: +0.042,Internet Service_Fiber optic: +0.035,Contract_One year: +0.026
6600,0.0002,0,Very Low,Contract_Two year: +0.029,Internet Service_No: +0.003,Paperless Billing: +0.001
4800,0.0002,0,Very Low,Contract_One year: +0.015,Online Backup: +0.001,Gender: +0.000
5782,0.0002,0,Very Low,Contract_Two year: +0.041,Contract_One year: +0.026,Payment Method_Electronic check: +0.022
4254,0.0002,0,Very Low,Contract_Two year: +0.041,Contract_One year: +0.028,Total Charges: +0.009
2075,0.0002,0,Very Low,Contract_Two year: +0.046,Contract_One year: +0.022,Dependents: +0.014
4767,0.0002,0,Very Low,Contract_Two year: +0.049,Tenure Months: +0.029,Contract_One year: +0.020
5578,0.0002,0,Very Low,Contract_Two year: +0.050,Tenure Months: +0.037,Contract_One year: +0.033
3764,0.0002,0,Very Low,Contract_Two year: +0.031,Dependents: +0.014,Online Backup: +0.001
3679,0.0002,0,Very Low,Internet Service_Fiber optic: +0.071,Tenure Months: +0.070,Contract_Two year: +0.061
4380,0.0002,0,Very Low,Contract_One year: +0.016,Dependents: +0.010,Total Charges: +0.002
3177,0.0002,0,Very Low,Contract_Two year: +0.036,Streaming Movies: +0.031,Dependents: +0.019
3725,0.0002,0,Very Low,Monthly Charges: +0.075,Internet Service_Fiber optic: +0.035,Dependents: +0.026
4780,0.0002,0,Very Low,Contract_Two year: +0.040,Payment Method_Electronic check: +0.025,Contract_One year: +0.018
2408,0.0002,0,Very Low,Internet Service_Fiber optic: +0.065,Contract_Two year: +0.058,Contract_One year: +0.030
5289,0.0002,0,Very Low,Contract_Two year: +0.045,Contract_One year: +0.027,Dependents: +0.015
3123,0.0002,0,Very Low,Contract_Two year: +0.042,Contract_One year: +0.032,Payment Method_Electronic check: +0.024
3685,0.0002,0,Very Low,Payment Method_Electronic check: +0.052,Contract_Two year: +0.040,Internet Service_Fiber optic: +0.039
5666,0.0002,0,Very Low,Contract_One year: +0.016,Dependents: +0.010,Total Charges: +0.002
2069,0.0002,0,Very Low,Contract_One year: +0.012,Dependents: +0.011,Streaming Movies: +0.005
2763,0.0002,0,Very Low,Tenure Months: +0.090,Contract_Two year: +0.062,Internet Service_Fiber optic: +0.051
3910,0.0002,0,Very Low,Contract_Two year: +0.037,Internet Service_Fiber optic: +0.027,Contract_One year: +0.024
4683,0.0002,0,Very Low,Tenure Months: +0.068,Contract_Two year: +0.046,Internet Service_Fiber optic: +0.037
3756,0.0002,0,Very Low,Contract_One year: +0.015,Total Charges: +0.002,Online Backup: +0.001
5204,0.0002,0,Very Low,Contract_Two year: +0.039,Contract_One year: +0.029,Payment Method_Electronic check: +0.028
4604,0.0002,0,Very Low,Tenure Months: +0.025,Contract_One year: +0.016,Dependents: +0.011
5723,0.0002,0,Very Low,Contract_Two year: +0.048,Contract_One year: +0.033,Tenure Months: +0.028
2542,0.0002,0,Very Low,Dependents: +0.012,Contract_One year: +0.011,Streaming Movies: +0.005
4415,0.0002,0,Very Low,Internet Service_Fiber optic: +0.038,Contract_Two year: +0.032,Zip Code: +0.009
4783,0.0002,0,Very Low,Tenure Months: +0.096,Contract_Two year: +0.052,Contract_One year: +0.037
6920,0.0002,0,Very Low,Internet Service_Fiber optic: +0.039,Contract_Two year: +0.037,Dependents: +0.015
4655,0.0002,0,Very Low,Contract_Two year: +0.031,Dependents: +0.014,Total Charges: +0.001
3800,0.0002,0,Very Low,Internet Service_Fiber optic: +0.062,Contract_Two year: +0.053,Contract_One year: +0.028
3256,0.0002,0,Very Low,Tenure Months: +0.091,Contract_Two year: +0.054,Contract_One year: +0.042
4088,0.0002,0,Very Low,Contract_Two year: +0.037,Contract_One year: +0.026,Total Charges: +0.002
6416,0.0002,0,Very Low,Contract_Two year: +0.032,Internet Service_Fiber optic: +0.030,Payment Method_Electronic check: +0.026
4572,0.0002,0,Very Low,Contract_Two year: +0.047,Tenure Months: +0.036,Contract_One year: +0.029
5441,0.0002,0,Very Low,Streaming Movies: +0.043,Internet Service_Fiber optic: +0.040,Contract_Two year: +0.035
2683,0.0002,0,Very Low,Contract_Two year: +0.031,Dependents: +0.014,Paperless Billing: +0.002
3602,0.0002,0,Very Low,Tenure Months: +0.079,Internet Service_Fiber optic: +0.064,Contract_Two year: +0.062
6019,0.0002,0,Very Low,Contract_Two year: +0.032,Dependents: +0.014,Online Backup: +0.001
5341,0.0002,0,Very Low,Tenure Months: +0.071,Internet Service_Fiber optic: +0.071,Contract_Two year: +0.061
3329,0.0002,0,Very Low,Contract_One year: +0.015,Dependents: +0.011,Online Backup: +0.001
2324,0.0002,0,Very Low,Monthly Charges: +0.075,Internet Service_Fiber optic: +0.033,Payment Method_Electronic check: +0.026
3562,0.0002,0,Very Low,Contract_Two year: +0.041,Internet Service_Fiber optic: +0.035,Contract_One year: +0.024
5512,0.0002,0,Very Low,Internet Service_Fiber optic: +0.037,Contract_Two year: +0.032,Monthly Charges: +0.004
4747,0.0002,0,Very Low,Internet Service_Fiber optic: +0.060,Contract_Two year: +0.056,Contract_One year: +0.041
5465,0.0002,0,Very Low,Contract_Two year: +0.028,Internet Service_No: +0.003,Paperless Billing: +0.001
2066,0.0002,0,Very Low,Internet Service_Fiber optic: +0.055,Contract_Two year: +0.053,Contract_One year: +0.031
5466,0.0002,0,Very Low,Contract_Two year: +0.031,Streaming Movies: +0.013,Internet Service_No: +0.003
6444,0.0002,0,Very Low,Tenure Months: +0.040,Contract_One year: +0.014,Phone Service: +0.006
2987,0.0002,0,Very Low,Contract_Two year: +0.043,Internet Service_Fiber optic: +0.038,Streaming Movies: +0.028
5149,0.0002,0,Very Low,Contract_One year: +0.015,Paperless Billing: +0.001,Online Backup: +0.001
4083,0.0002,0,Very Low,Tenure Months: +0.092,Contract_Two year: +0.033,Total Charges: +0.022
6744,0.0002,0,Very Low,Contract_Two year: +0.030,Dependents: +0.013,Internet Service_No: +0.003
6760,0.0002,0,Very Low,Contract_One year: +0.016,Dependents: +0.010,Zip Code: +0.001
4607,0.0002,0,Very Low,Contract_Two year: +0.030,Streaming Movies: +0.012,Internet Service_No: +0.003
3549,0.0002,0,Very Low,Internet Service_Fiber optic: +0.073,Tenure Months: +0.068,Contract_Two year: +0.060
6060,0.0002,0,Very Low,Internet Service_Fiber optic: +0.063,Contract_Two year: +0.055,Contract_One year: +0.039
2812,0.0002,0,Very Low,Contract_One year: +0.015,Paperless Billing: +0.001,Online Backup: +0.001
4844,0.0002,0,Very Low,Contract_One year: +0.016,Dependents: +0.011,Total Charges: +0.002
3125,0.0002,0,Very Low,Internet Service_Fiber optic: +0.036,Contract_One year: +0.019,Monthly Charges: +0.018
6988,0.0002,0,Very Low,Streaming Movies: +0.041,Contract_Two year: +0.038,Dependents: +0.021
4804,0.0002,0,Very Low,Contract_Two year: +0.033,Dependents: +0.015,Monthly Charges: +0.004
3257,0.0002,0,Very Low,Contract_Two year: +0.049,Contract_One year: +0.024,Dependents: +0.013
5135,0.0002,0,Very Low,Internet Service_Fiber optic: +0.046,Contract_Two year: +0.043,Streaming Movies: +0.039
4169,0.0002,0,Very Low,Internet Service_Fiber optic: +0.030,Contract_Two year: +0.026,Payment Method_Electronic check: +0.025
1946,0.0002,0,Very Low,Tenure Months: +0.113,Contract_Two year: +0.048,Contract_One year: +0.037
2890,0.0002,0,Very Low,Contract_Two year: +0.041,Contract_One year: +0.028,Total Charges: +0.007
3424,0.0002,0,Very Low,Contract_Two year: +0.040,Internet Service_Fiber optic: +0.032,Contract_One year: +0.025
3087,0.0002,0,Very Low,Tenure Months: +0.087,Contract_Two year: +0.040,Zip Code: +0.026
6498,0.0002,0,Very Low,Contract_Two year: +0.032,Internet Service_Fiber optic: +0.031,Payment Method_Electronic check: +0.025
6592,0.0002,0,Very Low,Internet Service_Fiber optic: +0.058,Contract_Two year: +0.055,Contract_One year: +0.042
4360,0.0002,0,Very Low,Contract_One year: +0.016,Dependents: +0.010,Zip Code: +0.001
6461,0.0002,0,Very Low,Contract_Two year: +0.040,Streaming Movies: +0.033,Payment Method_Electronic check: +0.028
5318,0.0002,0,Very Low,Contract_Two year: +0.040,Contract_One year: +0.031,Phone Service: +0.014
2864,0.0002,0,Very Low,Contract_Two year: +0.036,Contract_One year: +0.025,Payment Method_Electronic check: +0.023
3232,0.0002,0,Very Low,Contract_Two year: +0.028,Dependents: +0.014,CLTV: +0.009
3867,0.0002,0,Very Low,Contract_Two year: +0.030,Streaming Movies: +0.012,Internet Service_No: +0.003
3726,0.0002,0,Very Low,Contract_One year: +0.016,Dependents: +0.011,Paperless Billing: +0.001
5541,0.0002,0,Very Low,Contract_Two year: +0.032,Zip Code: +0.031,Streaming Movies: +0.003
2629,0.0002,0,Very Low,Internet Service_Fiber optic: +0.056,Contract_Two year: +0.053,Contract_One year: +0.028
4485,0.0002,0,Very Low,Contract_Two year: +0.047,Contract_One year: +0.034,Dependents: +0.012
2210,0.0002,0,Very Low,Contract_One year: +0.016,Dependents: +0.011,Online Backup: +0.001
5301,0.0002,0,Very Low,Tenure Months: +0.090,Contract_Two year: +0.062,Internet Service_Fiber optic: +0.051
2585,0.0002,0,Very Low,Contract_Two year: +0.045,Contract_One year: +0.019,Dependents: +0.016
5238,0.0002,0,Very Low,Internet Service_Fiber optic: +0.058,Contract_Two year: +0.046,Contract_One year: +0.024
2104,0.0002,0,Very Low,Streaming Movies: +0.043,Internet Service_Fiber optic: +0.040,Contract_Two year: +0.034
3119,0.0002,0,Very Low,Contract_One year: +0.016,Dependents: +0.010,Internet Service_No: +0.003
5179,0.0002,0,Very Low,Internet Service_Fiber optic: +0.058,Contract_Two year: +0.056,Contract_One year: +0.028
2464,0.0002,0,Very Low,Contract_Two year: +0.042,Streaming Movies: +0.040,Dependents: +0.022
2361,0.0002,0,Very Low,Contract_Two year: +0.042,Streaming Movies: +0.041,Dependents: +0.022
2428,0.0002,0,Very Low,Contract_One year: +0.016,Dependents: +0.011,CLTV: +0.004
3439,0.0002,0,Very Low,Contract_One year: +0.012,Dependents: +0.011,Streaming Movies: +0.005
3693,0.0002,0,Very Low,Contract_Two year: +0.032,Internet Service_Fiber optic: +0.030,Payment Method_Electronic check: +0.027
4165,0.0002,0,Very Low,Internet Service_Fiber optic: +0.034,Dependents: +0.028,Monthly Charges: +0.020
6826,0.0002,0,Very Low,Contract_One year: +0.014,Zip Code: +0.004,Streaming Movies: +0.004
3362,0.0002,0,Very Low,Contract_Two year: +0.030,Dependents: +0.014,Internet Service_No: +0.003
2273,0.0002,0,Very Low,Contract_Two year: +0.048,Contract_One year: +0.020,Tenure Months: +0.017
5288,0.0002,0,Very Low,Contract_Two year: +0.044,Contract_One year: +0.028,Dependents: +0.015
6974,0.0002,0,Very Low,Contract_Two year: +0.042,Contract_One year: +0.028,Phone Service: +0.014
4834,0.0002,0,Very Low,Monthly Charges: +0.075,Internet Service_Fiber optic: +0.035,Dependents: +0.034
4977,0.0002,0,Very Low,Payment Method_Electronic check: +0.041,Contract_Two year: +0.027,Internet Service_No: +0.003
6596,0.0002,0,Very Low,Contract_One year: +0.015,CLTV: +0.006,Online Backup: +0.001
3547,0.0002,0,Very Low,Contract_Two year: +0.047,Tenure Months: +0.034,Contract_One year: +0.029
4495,0.0002,0,Very Low,Tenure Months: +0.056,Contract_Two year: +0.048,Internet Service_Fiber optic: +0.047
6141,0.0002,0,Very Low,Contract_One year: +0.015,Online Backup: +0.001,Payment Method_Mailed check: +0.000
3025,0.0002,0,Very Low,Internet Service_Fiber optic: +0.069,Tenure Months: +0.051,Contract_Two year: +0.050
4019,0.0002,0,Very Low,Contract_One year: +0.012,Dependents: +0.011,Phone Service: +0.005
3234,0.0002,0,Very Low,Contract_Two year: +0.031,Dependents: +0.013,Total Charges: +0.001
6434,0.0002,0,Very Low,Internet Service_Fiber optic: +0.058,Contract_Two year: +0.052,Contract_One year: +0.028
2343,0.0002,0,Very Low,Internet Service_Fiber optic: +0.059,Contract_Two year: +0.054,Contract_One year: +0.035
4562,0.0002,0,Very Low,Internet Service_Fiber optic: +0.071,Tenure Months: +0.069,Contract_Two year: +0.061
2635,0.0002,0,Very Low,Contract_One year: +0.016,Dependents: +0.011,Online Backup: +0.001
6932,0.0002,0,Very Low,Tenure Months: +0.091,Contract_Two year: +0.065,Internet Service_Fiber optic: +0.054
2124,0.0002,0,Very Low,Contract_Two year: +0.031,Dependents: +0.014,Paperless Billing: +0.002
4163,0.0002,0,Very Low,Contract_One year: +0.016,Dependents: +0.011,Paperless Billing: +0.001
5821,0.0002,0,Very Low,Internet Service_Fiber optic: +0.056,Contract_Two year: +0.051,Contract_One year: +0.028
